Timestamp,Step,Description,Row Count,Status,Error Message
2025-11-08 17:12:03,API_FETCH,Fetched 8580 rows from Alpha Vantage,8580.0,OK,
2025-11-08 17:12:03,FILTER,No time filtering applied for range=max,8580.0,OK,
2025-11-08 17:16:54,DB_INSERT,Inserted 8580 new rows into SPY_Data,8580.0,OK,
2025-11-08 17:16:54,COMPLETE,Process completed successfully for SPY,8580.0,OK,
2025-11-08 17:16:54,PROCESS_END,Data fetch and insert process ended,,OK,
2025-11-08 17:18:24,API_FETCH,Fetched 100 rows from Alpha Vantage,100.0,OK,
2025-11-08 17:18:24,FILTER,No time filtering applied for range=min,100.0,OK,
2025-11-08 17:18:27,DB_INSERT,Inserted 100 new rows into SPY_Data,100.0,OK,
2025-11-08 17:18:27,COMPLETE,Process completed successfully for SPY,100.0,OK,
2025-11-08 17:18:27,PROCESS_END,Data fetch and insert process ended,,OK,
